Date,Open,High,Low,Close,Adj Close,Volume
2023-09-01,12.610000,12.730000,12.440000,12.650000,12.499628,524200
2023-09-05,12.570000,12.580000,12.070000,12.400000,12.252600,778800
2023-09-06,12.500000,12.910000,12.320000,12.380000,12.232838,423800
2023-09-07,12.340000,12.460000,12.180000,12.300000,12.153790,456500
2023-09-08,12.350000,12.840000,12.350000,12.770000,12.618202,493400
2023-09-11,12.860000,13.020000,12.390000,12.540000,12.390936,795800
2023-09-12,12.680000,12.920000,12.590000,12.620000,12.469985,457100
2023-09-13,12.640000,12.780000,12.280000,12.300000,12.153790,428600
2023-09-14,12.460000,13.000000,12.330000,12.650000,12.499628,426500
2023-09-15,12.630000,12.740000,12.480000,12.510000,12.361293,422500
2023-09-18,12.480000,12.660000,12.390000,12.470000,12.321769,527900
2023-09-19,12.550000,12.700000,12.510000,12.570000,12.420579,349700
2023-09-20,12.580000,12.880000,12.430000,12.440000,12.292125,516200
2023-09-21,12.440000,12.560000,12.120000,12.440000,12.292125,716700
2023-09-22,12.480000,12.910000,12.480000,12.770000,12.618202,508400
2023-09-25,12.690000,12.990000,12.510000,12.870000,12.717013,442600
2023-09-26,12.820000,13.230000,12.820000,12.850000,12.697251,507900
2023-09-27,13.020000,13.170000,12.920000,12.990000,12.835587,600200
2023-09-28,12.890000,13.020000,12.450000,12.960000,12.805943,455900
2023-09-29,13.010000,13.060000,12.730000,13.010000,12.855350,419700
2023-10-02,13.030000,13.280000,12.600000,12.670000,12.519391,457800
2023-10-03,12.600000,12.680000,12.060000,12.340000,12.193314,586800
2023-10-04,12.200000,12.200000,11.780000,11.850000,11.709139,473600
2023-10-05,11.830000,12.510000,11.830000,12.500000,12.351412,466900
2023-10-06,12.480000,12.690000,12.320000,12.560000,12.410699,334400
2023-10-09,12.790000,13.020000,12.600000,12.750000,12.598440,396600
2023-10-10,12.780000,13.130000,12.780000,12.940000,12.786180,412900
2023-10-11,12.880000,13.140000,12.650000,12.930000,12.776300,528200
2023-10-12,13.000000,13.160000,12.870000,13.030000,12.875112,491800
2023-10-13,13.150000,13.420000,13.130000,13.150000,12.993685,464700
2023-10-16,13.460000,13.690000,13.270000,13.570000,13.408692,681500
2023-10-17,13.780000,14.000000,13.540000,13.570000,13.408692,677900
2023-10-18,13.550000,13.720000,13.390000,13.530000,13.369167,419900
2023-10-19,13.380000,13.490000,13.120000,13.120000,12.964042,502800
2023-10-20,13.160000,13.240000,12.960000,13.130000,12.973923,603400
2023-10-23,12.990000,13.240000,12.870000,13.080000,12.924517,359000
2023-10-24,13.260000,13.840000,13.200000,13.610000,13.448216,548300
2023-10-25,13.660000,14.040000,13.550000,13.690000,13.527266,741600
2023-10-26,13.680000,13.830000,13.450000,13.660000,13.497622,398900
2023-10-27,13.770000,14.000000,13.640000,13.990000,13.823700,422100
2023-10-30,14.050000,14.360000,12.790000,13.260000,13.102378,2573100
2023-10-31,13.090000,13.430000,13.050000,13.290000,13.132021,1062900
2023-11-01,13.300000,13.650000,13.050000,13.520000,13.359287,827900
2023-11-02,13.580000,13.850000,13.430000,13.670000,13.507504,614500
2023-11-03,13.580000,13.760000,13.420000,13.660000,13.497622,507200
2023-11-06,13.780000,14.020000,13.580000,13.620000,13.458098,760300
2023-11-07,13.600000,13.640000,12.960000,13.060000,12.904756,1199800
2023-11-08,12.960000,13.210000,12.690000,13.110000,12.954160,647300
2023-11-09,13.280000,13.460000,13.120000,13.130000,12.973923,506100
2023-11-10,13.100000,13.240000,12.970000,13.160000,13.003566,423800
2023-11-13,13.160000,13.210000,13.040000,13.040000,12.884993,347100
2023-11-14,13.230000,13.440000,12.970000,13.370000,13.211070,553200
2023-11-15,13.350000,13.600000,13.190000,13.200000,13.043091,514600
2023-11-16,13.110000,13.200000,12.860000,12.880000,12.726894,470900
2023-11-17,13.000000,13.290000,13.000000,13.220000,13.062853,522400
2023-11-20,13.290000,13.430000,13.210000,13.270000,13.112259,599300
2023-11-21,13.190000,13.380000,13.050000,13.380000,13.220951,537100
2023-11-22,13.250000,13.540000,13.220000,13.510000,13.349406,608000
2023-11-24,13.800000,14.150000,13.780000,13.890000,13.724889,699500
2023-11-27,14.000000,14.140000,13.830000,13.880000,13.715008,662500
2023-11-28,13.880000,13.880000,13.450000,13.460000,13.300000,789700
2023-11-29,13.290000,13.690000,13.120000,13.570000,13.570000,755800
2023-11-30,13.610000,13.680000,13.430000,13.600000,13.600000,576200
2023-12-01,13.660000,14.350000,13.660000,14.280000,14.280000,1029000
