Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,9.100000,9.550000,9.100000,9.330000,8.841187,3166500
2023-07-26,9.200000,9.410000,9.170000,9.400000,8.907520,1741000
2023-07-27,9.420000,9.480000,9.280000,9.320000,8.831712,1427900
2023-07-28,9.400000,9.650000,9.400000,9.650000,9.144423,1331600
2023-07-31,9.830000,10.020000,9.740000,9.850000,9.333944,2453300
2023-08-01,9.820000,9.870000,9.690000,9.780000,9.267612,1191900
2023-08-02,9.660000,9.820000,9.560000,9.640000,9.134948,1952800
2023-08-03,9.720000,10.000000,9.650000,9.920000,9.400277,2426400
2023-08-04,9.950000,10.010000,9.840000,9.850000,9.333944,1609900
2023-08-07,9.840000,9.890000,9.710000,9.820000,9.305516,1508100
2023-08-08,9.700000,9.840000,9.630000,9.800000,9.286565,2989300
2023-08-09,9.860000,10.050000,9.670000,9.740000,9.229708,3736400
2023-08-10,9.820000,9.940000,9.630000,9.710000,9.201280,2668100
2023-08-11,9.700000,9.750000,9.550000,9.580000,9.078091,1807200
2023-08-14,9.600000,9.670000,9.510000,9.640000,9.134948,1688300
2023-08-15,9.560000,9.650000,9.470000,9.620000,9.115994,3241300
2023-08-16,9.920000,10.150000,9.870000,9.930000,9.409754,5253500
2023-08-17,10.040000,10.130000,9.900000,10.020000,9.495038,2290700
2023-08-18,9.850000,10.130000,9.700000,10.030000,9.504514,2357300
2023-08-21,10.100000,10.200000,10.050000,10.090000,9.561371,2368900
2023-08-22,9.770000,9.770000,9.660000,9.700000,9.522104,2578600
2023-08-23,9.650000,9.650000,9.410000,9.590000,9.414122,2484100
2023-08-24,9.650000,9.830000,9.600000,9.650000,9.473021,2341300
2023-08-25,9.640000,9.670000,9.490000,9.570000,9.394488,2325200
2023-08-28,9.600000,9.730000,9.420000,9.450000,9.276690,1932100
2023-08-29,9.490000,9.590000,9.440000,9.500000,9.325772,1571000
2023-08-30,9.450000,9.490000,9.120000,9.320000,9.149074,3027600
2023-08-31,9.320000,9.340000,9.150000,9.250000,9.080358,3533300
2023-09-01,9.300000,9.320000,9.100000,9.160000,8.992007,2184500
2023-09-05,8.990000,9.000000,8.700000,8.860000,8.697510,4046800
2023-09-06,8.900000,8.900000,8.760000,8.810000,8.648427,4363500
2023-09-07,8.810000,8.810000,8.630000,8.700000,8.540444,2286400
2023-09-08,8.730000,9.080000,8.710000,9.040000,8.874208,2216400
2023-09-11,9.020000,9.040000,8.790000,8.820000,8.658243,1694900
2023-09-12,8.820000,8.920000,8.800000,8.850000,8.687694,2304100
2023-09-13,8.890000,8.910000,8.600000,8.730000,8.569894,2686400
2023-09-14,8.840000,9.010000,8.740000,8.840000,8.677876,1706900
2023-09-15,8.860000,9.050000,8.860000,9.000000,8.834942,2133000
2023-09-18,9.050000,9.530000,9.050000,9.450000,9.276690,2585200
2023-09-19,9.540000,9.670000,9.500000,9.500000,9.325772,2857600
2023-09-20,9.510000,9.870000,9.450000,9.710000,9.531921,2654600
2023-09-21,9.750000,10.000000,9.740000,9.940000,9.757703,3417500
2023-09-22,10.000000,10.150000,9.980000,10.000000,9.816603,2284700
2023-09-25,9.950000,10.160000,9.850000,10.110000,9.924584,2610700
2023-09-26,10.070000,10.280000,10.010000,10.010000,9.826419,2652300
2023-09-27,10.110000,10.200000,9.940000,9.980000,9.796968,1453900
2023-09-28,9.980000,10.140000,9.840000,10.070000,9.885319,3020700
2023-09-29,10.170000,10.370000,10.100000,10.300000,10.111101,2846700
2023-10-02,10.310000,10.340000,9.760000,9.780000,9.600636,2601800
2023-10-03,9.810000,9.930000,9.700000,9.840000,9.659537,3006100
2023-10-04,9.700000,9.800000,9.400000,9.510000,9.335589,2465700
2023-10-05,9.480000,9.740000,9.400000,9.630000,9.453388,2934300
2023-10-06,9.470000,9.790000,9.430000,9.710000,9.531921,1737900
2023-10-09,9.890000,10.180000,9.870000,10.080000,9.895135,3684200
2023-10-10,10.080000,10.300000,10.080000,10.190000,10.003118,3682800
2023-10-11,10.020000,10.290000,9.680000,10.130000,9.944219,5386000
2023-10-12,10.220000,10.460000,10.220000,10.370000,10.179816,3846800
2023-10-13,10.480000,10.910000,10.440000,10.700000,10.503764,4938000
2023-10-16,10.760000,10.880000,10.580000,10.840000,10.641197,2633200
2023-10-17,10.910000,11.150000,10.830000,11.080000,10.876796,3790900
2023-10-18,11.080000,11.100000,10.890000,10.960000,10.758996,2557800
2023-10-19,10.720000,10.730000,10.200000,10.660000,10.464499,4228500
2023-10-20,10.690000,10.690000,10.480000,10.480000,10.287799,2052400
2023-10-23,10.410000,10.680000,10.330000,10.570000,10.376148,1408600
2023-10-24,10.690000,10.980000,10.670000,10.890000,10.690280,5723100
2023-10-25,10.870000,10.890000,10.600000,10.730000,10.533214,3448100
2023-10-26,10.720000,10.750000,10.490000,10.660000,10.464499,2217100
2023-10-27,10.780000,11.190000,10.700000,11.090000,10.886612,4184100
2023-10-30,11.200000,11.410000,10.870000,11.070000,10.866979,2951600
2023-10-31,11.050000,11.320000,10.970000,11.120000,10.916061,2299500
2023-11-01,11.140000,11.460000,11.140000,11.440000,11.230193,1767200
2023-11-02,11.400000,11.500000,11.190000,11.260000,11.053494,2694300
2023-11-03,11.230000,11.380000,11.060000,11.280000,11.073128,1835600
2023-11-06,11.340000,11.340000,11.030000,11.230000,11.024044,2338600
2023-11-07,10.750000,10.980000,10.110000,10.490000,10.297616,6714800
2023-11-08,10.420000,10.450000,10.120000,10.200000,10.012935,3420400
2023-11-09,10.260000,10.400000,10.090000,10.100000,9.914769,2090500
2023-11-10,10.120000,10.180000,10.060000,10.110000,9.924584,1470300
2023-11-13,10.200000,10.310000,10.140000,10.260000,10.071835,1856900
2023-11-14,10.300000,10.450000,10.180000,10.440000,10.248532,2361000
2023-11-15,10.500000,10.610000,10.290000,10.330000,10.140551,2579500
2023-11-16,10.300000,10.410000,10.130000,10.160000,9.973668,2575100
2023-11-17,10.180000,10.500000,10.170000,10.360000,10.170000,1593700
2023-11-20,10.230000,10.310000,10.200000,10.210000,10.210000,1378100
2023-11-21,10.130000,10.150000,10.020000,10.120000,10.120000,2556800
2023-11-22,10.000000,10.280000,9.950000,10.250000,10.250000,1101600
2023-11-24,10.300000,10.550000,10.290000,10.430000,10.430000,993000
2023-11-27,10.430000,10.460000,10.190000,10.200000,10.200000,1309900
2023-11-28,10.180000,10.240000,9.950000,9.960000,9.960000,2119400
2023-11-29,9.940000,10.000000,9.610000,9.700000,9.700000,3355400
2023-11-30,9.690000,10.010000,9.540000,9.960000,9.960000,3867200
2023-12-01,9.950000,10.280000,9.950000,10.240000,10.240000,2045600
